Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
8/2/2024T08:30:00,5.75,124.71,4,2.8,028 km S 20° E of Kiamba (Sarangani),8/2/2024T08:30:005.75124.71
8/2/2024T08:10:00,10.33,125.24,6,2.5,002 km S 41° W of Hinundayan (Southern Leyte),8/2/2024T08:10:0010.33125.24
8/2/2024T07:32:00,18,120.93,68,2.9,019 km S 38° E of Carasi (Ilocos Norte),8/2/2024T07:32:0018120.93
8/2/2024T06:38:00,18.02,121.35,19,1.4,017 km S 88° E of Kabugao (Apayao),8/2/2024T06:38:0018.02121.35
8/2/2024T06:14:00,8.58,126.44,32,2.2,026 km N 25° E of Hinatuan (Surigao Del Sur),8/2/2024T06:14:008.58126.44
8/2/2024T05:39:00,8.58,126.64,28,2.4,041 km N 55° E of Hinatuan (Surigao Del Sur),8/2/2024T05:39:008.58126.64
8/2/2024T04:54:00,6.67,126.49,52,2.3,043 km S 43° E of City Of Mati (Davao Oriental),8/2/2024T04:54:006.67126.49
8/2/2024T04:20:00,8.68,126.68,14,3,044 km S 72° E of Marihatag (Surigao Del Sur),8/2/2024T04:20:008.68126.68
8/2/2024T03:19:00,9.69,126.2,34,1.4,012 km S 22° E of General Luna (Surigao Del Norte),8/2/2024T03:19:009.69126.2
8/2/2024T12:03:00,5.85,124.79,41,1.4,023 km S 86° W of Maasim (Sarangani),8/2/2024T12:03:005.85124.79
8/2/2024T10:52:00,9.27,126.25,124,2.1,006 km S 89° E of Cortes (Surigao Del Sur),8/2/2024T10:52:009.27126.25
8/2/2024T10:27:00,8.83,126.46,33,2.2,019 km N 78° E of Marihatag (Surigao Del Sur),8/2/2024T10:27:008.83126.46
8/2/2024T10:21:00,16.14,119.8,21,2.1,003 km North of Agno (Pangasinan),8/2/2024T10:21:0016.14119.8
8/2/2024T10:20:00,14.78,120.25,2,1.4,011 km N 11° W of Morong (Bataan),8/2/2024T10:20:0014.78120.25
8/2/2024T09:46:00,9.8,125.62,44,1.4,013 km N 21° E of Taganaan (Surigao Del Norte),8/2/2024T09:46:009.8125.62
8/2/2024T07:36:00,8.74,126.89,11,4.3,065 km S 85° E of Marihatag (Surigao Del Sur),8/2/2024T07:36:008.74126.89
8/2/2024T07:24:00,8.43,126.65,28,2.6,036 km N 78° E of Hinatuan (Surigao Del Sur),8/2/2024T07:24:008.43126.65
8/2/2024T06:56:00,6.23,123.27,28,2.1,094 km S 67° W of Kalamansig (Sultan Kudarat),8/2/2024T06:56:006.23123.27
8/2/2024T06:48:00,14.18,119.55,1,2.7,072 km N 60° W of Lubang (Occidental Mindoro),8/2/2024T06:48:0014.18119.55
8/2/2024T04:53:00,9.14,122.73,22,2.4,026 km S 33° W of Santa Catalina (Negros Oriental),8/2/2024T04:53:009.14122.73
8/2/2024T04:47:00,5.03,126.08,64,4.4,083 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8/2/2024T04:47:005.03126.08
8/2/2024T04:11:00,13.67,120.43,27,1.4,020 km S 74° E of Looc (Occidental Mindoro),8/2/2024T04:11:0013.67120.43
8/2/2024T04:03:00,5.81,125,24,1.4,006 km S 05° E of Maasim (Sarangani),8/2/2024T04:03:005.81125
8/2/2024T03:53:00,4.98,127.31,180,3.1,211 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8/2/2024T03:53:004.98127.31
8/2/2024T03:53:00,8.37,126.64,27,2.4,033 km N 89° E of Hinatuan (Surigao Del Sur),8/2/2024T03:53:008.37126.64
8/2/2024T03:52:00,9.54,126.28,12,1.8,029 km S 26° E of General Luna (Surigao Del Norte),8/2/2024T03:52:009.54126.28
8/2/2024T03:30:00,7.49,127.17,25,2.1,068 km S 82° E of Baganga (Davao Oriental),8/2/2024T03:30:007.49127.17
8/2/2024T02:06:00,17.28,119.87,8,2.6,062 km N 78° W of City Of Candon (Ilocos Sur),8/2/2024T02:06:0017.28119.87
8/2/2024T12:45:00,17.26,120.24,22,2.3,022 km S 79° W of Santiago (Ilocos Sur),8/2/2024T12:45:0017.26120.24
8/2/2024T12:43:00,7.46,125.93,21,2.2,006 km S 10° E of Mawab (Davao De Oro),8/2/2024T12:43:007.46125.93
8/1/2024T11:51:00,9.47,126.6,8,2.6,049 km N 64° E of Cortes (Surigao Del Sur),8/1/2024T11:51:009.47126.6
8/1/2024T11:39:00,14.91,122.87,31,2.4,049 km N 10° W of Tinaga Island (Vinzons) (Camarines Norte),8/1/2024T11:39:0014.91122.87
8/1/2024T11:32:00,8.67,127.21,1,2.6,102 km N 71° E of Hinatuan (Surigao Del Sur),8/1/2024T11:32:008.67127.21
8/1/2024T11:05:00,8.33,126.6,14,3.3,029 km S 82° E of Hinatuan (Surigao Del Sur),8/1/2024T11:05:008.33126.6
8/1/2024T10:50:00,4.15,126.88,16,2.9,213 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),8/1/2024T10:50:004.15126.88
8/1/2024T10:07:00,8.75,127.45,38,2.5,126 km S 87° E of Marihatag (Surigao Del Sur),8/1/2024T10:07:008.75127.45
8/1/2024T09:50:00,5.71,125.8,164,2.7,028 km S 37° E of Jose Abad Santos (Davao Occidental),8/1/2024T09:50:005.71125.8
8/1/2024T09:45:00,11.36,125.65,4,2.4,004 km N 74° E of Hernani (Eastern Samar),8/1/2024T09:45:0011.36125.65
8/1/2024T07:46:00,13.12,124.21,8,3,009 km N 09° E of Prieto Diaz (Sorsogon),8/1/2024T07:46:0013.12124.21
8/1/2024T07:32:00,9.42,125.51,3,3.6,008 km S 65° W of Kitcharao (Agusan Del Norte),8/1/2024T07:32:009.42125.51
8/1/2024T07:24:00,5.81,124.56,33,1.7,021 km S 19° W of Kiamba (Sarangani),8/1/2024T07:24:005.81124.56
8/1/2024T06:44:00,8.1,126.94,10,4.2,059 km N 83° E of Lingig (Surigao Del Sur),8/1/2024T06:44:008.1126.94
8/1/2024T04:41:00,13.78,120.81,9,2.3,015 km N 78° W of Mabini (Batangas),8/1/2024T04:41:0013.78120.81
8/1/2024T04:29:00,16.2,120.57,9,2.6,007 km N 67° E of Sison (Pangasinan),8/1/2024T04:29:0016.2120.57
8/1/2024T02:33:00,9.37,126.08,35,1.5,012 km N 70° E of Cantilan (Surigao Del Sur),8/1/2024T02:33:009.37126.08
8/1/2024T02:22:00,10.04,126.02,27,2,003 km N 47° W of Santa Monica (Surigao Del Norte),8/1/2024T02:22:0010.04126.02
8/1/2024T11:42:00,9.81,122.19,10,2.6,027 km N 80° W of City Of Sipalay (Negros Occidental),8/1/2024T11:42:009.81122.19
8/1/2024T11:08:00,14.08,119.93,26,3.5,032 km N 41° W of Lubang (Occidental Mindoro),8/1/2024T11:08:0014.08119.93
8/1/2024T10:25:00,5.93,124.94,25,1.8,009 km N 42° W of Maasim (Sarangani),8/1/2024T10:25:005.93124.94
8/1/2024T09:21:00,9.6,125.87,33,2.2,011 km S 77° W of Socorro (Surigao Del Norte),8/1/2024T09:21:009.6125.87
8/1/2024T09:08:00,5.75,126.19,19,2.9,063 km S 73° E of Jose Abad Santos (Davao Occidental),8/1/2024T09:08:005.75126.19
8/1/2024T07:36:00,5.9,124.9,22,1.4,012 km N 68° W of Maasim (Sarangani),8/1/2024T07:36:005.9124.9
8/1/2024T06:25:00,15.99,121.52,33,1.4,016 km N 07° W of Dipaculao (Aurora),8/1/2024T06:25:0015.99121.52
8/1/2024T06:04:00,5.89,126.74,12,2.6,112 km S 41° E of Governor Generoso (Davao Oriental),8/1/2024T06:04:005.89126.74
8/1/2024T05:39:00,8.39,125.81,63,1.7,007 km S 25° E of Talacogon (Agusan Del Sur),8/1/2024T05:39:008.39125.81
8/1/2024T04:49:00,8.54,127,2,2.8,075 km N 75° E of Hinatuan (Surigao Del Sur),8/1/2024T04:49:008.54127
8/1/2024T04:26:00,17.78,120.82,3,2.8,014 km N 64° E of Lagayan (Abra),8/1/2024T04:26:0017.78120.82
8/1/2024T04:22:00,6.05,124.9,33,1.3,019 km S 26° E of T'boli (South Cotabato),8/1/2024T04:22:006.05124.9
8/1/2024T04:03:00,9.43,125.45,1,2.6,014 km S 76° W of Alegria (Surigao Del Norte),8/1/2024T04:03:009.43125.45
8/1/2024T04:01:00,8.52,127.6,34,2.8,140 km N 83° E of Hinatuan (Surigao Del Sur),8/1/2024T04:01:008.52127.6
8/1/2024T03:48:00,2.17,126.02,26,4.2,365 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),8/1/2024T03:48:002.17126.02
8/1/2024T03:33:00,5.38,125.75,24,3.4,032 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8/1/2024T03:33:005.38125.75
8/1/2024T03:26:00,13.2,124.55,15,2.4,043 km N 65° E of Prieto Diaz (Sorsogon),8/1/2024T03:26:0013.2124.55
8/1/2024T03:26:00,9.05,126.43,9,3.1,018 km N 61° E of Bayabas (Surigao Del Sur),8/1/2024T03:26:009.05126.43
8/1/2024T02:45:00,19.09,121.12,17,1.9,009 km S 81° W of Dalupiri Island (Calayan) (Cagayan),8/1/2024T02:45:0019.09121.12
8/1/2024T02:42:00,5.66,125.3,1,2.2,020 km S 30° E of Glan (Sarangani),8/1/2024T02:42:005.66125.3
8/1/2024T02:33:00,12.36,123.67,9,2.2,003 km N 33° E of Mobo (Masbate),8/1/2024T02:33:0012.36123.67
8/1/2024T02:19:00,9.66,126.04,30,1.6,010 km N 63° E of Socorro (Surigao Del Norte),8/1/2024T02:19:009.66126.04
8/1/2024T02:12:00,9.09,126.63,64,1.8,041 km N 71° E of Bayabas (Surigao Del Sur),8/1/2024T02:12:009.09126.63
8/1/2024T01:51:00,7.14,122.27,30,2.1,028 km S 53° E of Sibuco (Zamboanga Del Norte),8/1/2024T01:51:007.14122.27
8/1/2024T01:42:00,6.3,127.03,187,3.5,105 km S 38° E of Tarragona (Davao Oriental),8/1/2024T01:42:006.3127.03
8/1/2024T01:35:00,5.66,126.59,76,3.3,126 km N 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8/1/2024T01:35:005.66126.59
8/1/2024T01:30:00,6.15,126.3,133,1.9,067 km S 85° E of Don Marcelino (Davao Occidental),8/1/2024T01:30:006.15126.3
8/1/2024T12:49:00,16.6,121.33,29,1.9,008 km S 83° E of Bagabag (Nueva Vizcaya),8/1/2024T12:49:0016.6121.33
8/1/2024T12:27:00,9.18,125.68,30,1.9,016 km N 68° E of City Of Cabadbaran (Agusan Del Norte),8/1/2024T12:27:009.18125.68
8/1/2024T12:21:00,9.59,122.84,28,1.3,019 km S 31° W of Mabinay (Negros Oriental),8/1/2024T12:21:009.59122.84
8/1/2024T12:04:00,10.35,126.23,33,2.2,041 km N 25° E of Burgos (Surigao Del Norte),8/1/2024T12:04:0010.35126.23
9/22/2024T07:09:00,9,122.21,12,3.8,066 km S 47° W of Basay (Negros Oriental),9/22/2024T07:09:009122.21
9/22/2024T05:49:00,8.07,124.51,4,2.8,011 km S 84° E of Tagoloan Ii (Lanao Del Sur),9/22/2024T05:49:008.07124.51
9/22/2024T05:17:00,8.39,126.82,7,2.1,053 km N 88° E of Hinatuan (Surigao Del Sur),9/22/2024T05:17:008.39126.82
9/22/2024T04:50:00,5.98,126.09,32,2.8,050 km S 61° E of Don Marcelino (Davao Occidental),9/22/2024T04:50:005.98126.09
9/22/2024T03:50:00,8.02,126.89,8,2.8,053 km S 88° E of Lingig (Surigao Del Sur),9/22/2024T03:50:008.02126.89
9/22/2024T03:39:00,13.72,120.62,98,1.9,012 km S 04° W of Calatagan (Batangas),9/22/2024T03:39:0013.72120.62
9/22/2024T03:37:00,13.69,123.23,29,2.2,002 km S 39° E of Calabanga (Camarines Sur),9/22/2024T03:37:0013.69123.23
9/22/2024T03:09:00,10.7,125.28,7,2.5,030 km S 80° E of Abuyog (Leyte),9/22/2024T03:09:0010.7125.28
9/22/2024T02:32:00,6.59,126.04,31,2.2,008 km S 29° W of Governor Generoso (Davao Oriental),9/22/2024T02:32:006.59126.04
9/22/2024T02:23:00,10.34,126.32,1,2.2,044 km N 37° E of Burgos (Surigao Del Norte),9/22/2024T02:23:0010.34126.32
9/22/2024T02:03:00,18.75,121.78,1,2.5,021 km S 24° W of Camiguin Island (Calayan) (Cagayan),9/22/2024T02:03:0018.75121.78
9/22/2024T01:26:00,14.27,119.95,32,2.9,049 km N 22° W of Lubang (Occidental Mindoro),9/22/2024T01:26:0014.27119.95
9/22/2024T01:25:00,8.99,126.86,1,2.1,062 km N 83° E of Cagwait (Surigao Del Sur),9/22/2024T01:25:008.99126.86
9/22/2024T01:19:00,9.94,126.12,24,2.9,010 km S 31° E of Burgos (Surigao Del Norte),9/22/2024T01:19:009.94126.12
9/22/2024T01:08:00,8.74,126.75,12,2.4,050 km S 82° E of Marihatag (Surigao Del Sur),9/22/2024T01:08:008.74126.75
9/22/2024T01:06:00,6.46,126.32,21,1.9,035 km S 51° E of Governor Generoso (Davao Oriental),9/22/2024T01:06:006.46126.32
9/22/2024T12:54:00,9.91,125.94,26,1.5,005 km N 33° W of Del Carmen (Surigao Del Norte),9/22/2024T12:54:009.91125.94
9/22/2024T12:52:00,9.51,125.5,11,1.5,004 km S 40° W of Mainit (Surigao Del Norte),9/22/2024T12:52:009.51125.5
9/22/2024T12:50:00,10.04,126.07,16,1.2,003 km N 22° W of Burgos (Surigao Del Norte),9/22/2024T12:50:0010.04126.07
9/22/2024T12:10:00,7.86,122.98,32,1.3,007 km N 78° W of Bayog (Zamboanga Del Sur),9/22/2024T12:10:007.86122.98
9/22/2024T12:10:00,19.14,121.46,10,2.1,014 km S 08° W of Calayan (Cagayan),9/22/2024T12:10:0019.14121.46
9/21/2024T11:48:00,8.27,125.99,33,1.6,010 km N 06° W of Bunawan (Agusan Del Sur),9/21/2024T11:48:008.27125.99
9/21/2024T09:11:00,10.5,125.52,186,1.8,017 km N 23° W of Loreto (Dinagat Islands),9/21/2024T09:11:0010.5125.52
9/21/2024T08:52:00,13.72,120.66,86,1.4,013 km S 11° E of Calatagan (Batangas),9/21/2024T08:52:0013.72120.66
9/21/2024T07:56:00,16.77,120.26,33,1.8,012 km N 63° W of Bacnotan (La Union),9/21/2024T07:56:0016.77120.26
9/21/2024T06:39:00,12.99,125.27,13,2,052 km N 19° E of Palapag (Northern Samar),9/21/2024T06:39:0012.99125.27
9/21/2024T05:57:00,8.5,126.74,1,2.1,047 km N 72° E of Hinatuan (Surigao Del Sur),9/21/2024T05:57:008.5126.74
9/21/2024T05:38:00,6.49,126.21,30,1.8,024 km S 41° E of Governor Generoso (Davao Oriental),9/21/2024T05:38:006.49126.21
9/21/2024T05:36:00,17.27,120.76,13,2.1,004 km N 70° E of Tubo (Abra),9/21/2024T05:36:0017.27120.76
9/21/2024T05:28:00,15.72,121.66,15,1.3,011 km S 70° E of Baler (Aurora),9/21/2024T05:28:0015.72121.66
9/21/2024T05:16:00,14,120.53,112,1.8,013 km S 74° W of Lian (Batangas),9/21/2024T05:16:0014120.53
9/21/2024T05:11:00,16.73,121.13,32,2.1,007 km S 41° E of Kiangan (Ifugao),9/21/2024T05:11:0016.73121.13
9/21/2024T04:21:00,10.27,126.08,27,2.3,028 km N 02° E of Burgos (Surigao Del Norte),9/21/2024T04:21:0010.27126.08
9/21/2024T03:30:00,4.66,125.75,185,2.7,091 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),9/21/2024T03:30:004.66125.75
9/21/2024T03:26:00,17.55,120.7,12,2.4,003 km N 53° W of Bucay (Abra),9/21/2024T03:26:0017.55120.7
9/21/2024T02:35:00,6.6,125.21,13,2.5,006 km S 69° W of Kiblawan (Davao Del Sur),9/21/2024T02:35:006.6125.21
9/21/2024T02:20:00,8.19,125.63,33,1.6,021 km S 63° W of La Paz (Agusan Del Sur),9/21/2024T02:20:008.19125.63
9/21/2024T12:54:00,16.68,120.95,31,1.9,002 km N 83° E of Tinoc (Ifugao),9/21/2024T12:54:0016.68120.95
9/21/2024T11:51:00,8.93,126.57,10,3.5,029 km N 87° E of Cagwait (Surigao Del Sur),9/21/2024T11:51:008.93126.57
9/21/2024T11:42:00,13.99,120.54,112,1.4,014 km S 49° W of Nasugbu (Batangas),9/21/2024T11:42:0013.99120.54
9/21/2024T10:57:00,20.25,121.99,2,2.6,014 km S 24° E of Uyugan (Batanes),9/21/2024T10:57:0020.25121.99
9/21/2024T09:28:00,9.19,126.66,3,2.3,048 km N 60° E of Bayabas (Surigao Del Sur),9/21/2024T09:28:009.19126.66
9/21/2024T09:00:00,6.92,125.56,27,2.5,019 km N 60° E of Santa Cruz (Davao Del Sur),9/21/2024T09:00:006.92125.56
9/21/2024T08:56:00,9.94,124.25,3,2.5,003 km S 71° E of Danao (Bohol),9/21/2024T08:56:009.94124.25
9/21/2024T08:28:00,11.33,121.98,8,3,008 km N 53° W of Tibiao (Antique),9/21/2024T08:28:0011.33121.98
9/21/2024T07:40:00,13.73,120.59,85,2,012 km S 22° W of Calatagan (Batangas),9/21/2024T07:40:0013.73120.59
9/21/2024T06:57:00,8.84,123.26,5,2.2,030 km S 13° E of Zamboanguita (Negros Oriental),9/21/2024T06:57:008.84123.26
9/21/2024T06:36:00,15.93,119.77,26,2.6,014 km S 59° W of Dasol (Pangasinan),9/21/2024T06:36:0015.93119.77
9/21/2024T05:42:00,12,124.97,3,2.3,009 km S 46° W of San Jose De Buan (Samar),9/21/2024T05:42:0012124.97
9/21/2024T05:39:00,9.06,122.65,33,2.2,038 km S 02° E of Basay (Negros Oriental),9/21/2024T05:39:009.06122.65
9/21/2024T05:32:00,9.72,125.47,30,2,008 km S 15° W of City Of Surigao (Surigao Del Norte),9/21/2024T05:32:009.72125.47
9/21/2024T05:17:00,15.14,121.92,1,3,025 km N 26° E of Panukulan (Quezon),9/21/2024T05:17:0015.14121.92
9/21/2024T05:08:00,8.01,126.67,19,1.7,029 km S 84° E of Lingig (Surigao Del Sur),9/21/2024T05:08:008.01126.67
9/21/2024T04:31:00,14.03,120.41,111,2.9,024 km S 79° W of Nasugbu (Batangas),9/21/2024T04:31:0014.03120.41
9/21/2024T03:51:00,10.19,122.42,7,1.9,033 km N 44° W of Cauayan (Negros Occidental),9/21/2024T03:51:0010.19122.42
9/21/2024T03:34:00,10.7,122.73,62,1.9,009 km N 85° E of Buenavista (Guimaras),9/21/2024T03:34:0010.7122.73
9/21/2024T03:31:00,7.91,126.38,107,2.5,005 km N 07° E of Boston (Davao Oriental),9/21/2024T03:31:007.91126.38
9/21/2024T03:13:00,11.68,125.61,1,2.1,018 km S 65° E of San Julian (Eastern Samar),9/21/2024T03:13:0011.68125.61
9/21/2024T02:33:00,9.15,126.08,119,2.5,009 km S 12° E of Lanuza (Surigao Del Sur),9/21/2024T02:33:009.15126.08
9/21/2024T02:02:00,9.14,126.7,21,2,049 km N 68° E of Bayabas (Surigao Del Sur),9/21/2024T02:02:009.14126.7
9/21/2024T12:48:00,15.48,121.74,17,1.8,035 km S 41° E of San Luis (Aurora),9/21/2024T12:48:0015.48121.74
9/21/2024T12:40:00,10.46,123.1,9,3.7,015 km N 59° W of City Of Canlaon (Negros Oriental),9/21/2024T12:40:0010.46123.1
9/21/2024T12:39:00,10.47,123.11,7,3.5,015 km N 52° W of City Of Canlaon (Negros Oriental),9/21/2024T12:39:0010.47123.11
9/21/2024T12:37:00,13.26,122.24,11,2.2,018 km S 68° E of Torrijos (Marinduque),9/21/2024T12:37:0013.26122.24
9/21/2024T12:08:00,14.16,120.3,106,1.8,037 km S 35° W of Mariveles (Bataan),9/21/2024T12:08:0014.16120.3
9/21/2024T12:07:00,10.24,126.61,3,2.4,064 km N 68° E of Burgos (Surigao Del Norte),9/21/2024T12:07:0010.24126.61
9/21/2024T12:00:00,10.92,125.42,11,2,022 km S 10° E of Balangiga (Eastern Samar),9/21/2024T12:00:0010.92125.42
9/20/2024T11:54:00,14.07,120.45,197,2.6,020 km S 89° W of Nasugbu (Batangas),9/20/2024T11:54:0014.07120.45
9/20/2024T11:44:00,7.26,123.31,21,2,021 km S 01° W of Pitogo (Zamboanga Del Sur),9/20/2024T11:44:007.26123.31
9/20/2024T10:24:00,8.78,126.4,25,1.9,012 km S 77° E of Marihatag (Surigao Del Sur),9/20/2024T10:24:008.78126.4
9/20/2024T10:17:00,6.59,125.2,5,2.1,008 km S 57° W of Kiblawan (Davao Del Sur),9/20/2024T10:17:006.59125.2
9/20/2024T09:52:00,13.59,123.1,6,1.6,002 km S 76° E of Pamplona (Camarines Sur),9/20/2024T09:52:0013.59123.1
9/20/2024T08:23:00,8.2,126.87,2,2.2,053 km N 71° E of Lingig (Surigao Del Sur),9/20/2024T08:23:008.2126.87
9/20/2024T07:25:00,6.69,123.83,1,2.7,027 km N 78° W of Lebak (Sultan Kudarat),9/20/2024T07:25:006.69123.83
9/20/2024T05:41:00,8.02,126.88,11,1.7,052 km S 88° E of Lingig (Surigao Del Sur),9/20/2024T05:41:008.02126.88
9/20/2024T05:08:00,14.36,123.66,1,2,053 km N 05° W of Garchitorena (Camarines Sur),9/20/2024T05:08:0014.36123.66
9/20/2024T04:53:00,8.98,126.31,41,3.1,003 km N 68° E of Bayabas (Surigao Del Sur),9/20/2024T04:53:008.98126.31
9/20/2024T03:06:00,16.29,122.01,22,1.8,013 km N 85° W of Casiguran (Aurora),9/20/2024T03:06:0016.29122.01
9/20/2024T02:40:00,18.26,120.85,58,3.5,014 km N 13° E of Carasi (Ilocos Norte),9/20/2024T02:40:0018.26120.85
9/20/2024T01:25:00,16.52,121.01,9,2.3,002 km S 64° W of Ambaguio (Nueva Vizcaya),9/20/2024T01:25:0016.52121.01
9/20/2024T01:07:00,16.5,120.92,8,1.7,010 km N 81° E of Bokod (Benguet),9/20/2024T01:07:0016.5120.92
9/20/2024T10:49:00,13.51,120.68,1,2.2,009 km N 37° W of Abra De Ilog (Occidental Mindoro),9/20/2024T10:49:0013.51120.68
9/20/2024T09:13:00,9.57,125.99,10,2.1,006 km S 29° E of Socorro (Surigao Del Norte),9/20/2024T09:13:009.57125.99
9/20/2024T08:35:00,12.16,120.44,12,2.3,031 km N 55° E of Coron (Palawan),9/20/2024T08:35:0012.16120.44
9/20/2024T08:23:00,13.62,120.61,74,1.4,023 km N 34° W of Abra De Ilog (Occidental Mindoro),9/20/2024T08:23:0013.62120.61
9/20/2024T08:14:00,15.53,120.67,10,2.4,005 km S 16° W of Victoria (Tarlac),9/20/2024T08:14:0015.53120.67
9/20/2024T07:54:00,9.26,125.6,5,2.7,005 km S 84° E of Santiago (Agusan Del Norte),9/20/2024T07:54:009.26125.6
9/20/2024T07:22:00,15.11,119.86,32,2,023 km N 77° W of San Felipe (Zambales),9/20/2024T07:22:0015.11119.86
9/20/2024T06:04:00,6.84,126.86,2,2,051 km S 63° E of Tarragona (Davao Oriental),9/20/2024T06:04:006.84126.86
9/20/2024T05:59:00,7,127.27,14,2.5,084 km S 74° E of Manay (Davao Oriental),9/20/2024T05:59:007127.27
9/20/2024T05:51:00,15.68,120.8,22,1.7,004 km N 60° E of Guimba (Nueva Ecija),9/20/2024T05:51:0015.68120.8
9/20/2024T05:50:00,13.15,124.05,11,2.3,010 km S 64° W of Rapu-rapu (Albay),9/20/2024T05:50:0013.15124.05
9/20/2024T04:34:00,8.05,126.76,23,1.8,038 km N 88° E of Lingig (Surigao Del Sur),9/20/2024T04:34:008.05126.76
9/20/2024T04:04:00,16.46,122.3,18,2.5,008 km S 33° E of Dinapigue (Isabela),9/20/2024T04:04:0016.46122.3
9/20/2024T03:39:00,9.77,122.35,16,1.8,009 km N 88° W of City Of Sipalay (Negros Occidental),9/20/2024T03:39:009.77122.35
9/20/2024T03:34:00,9,126.02,35,1.6,018 km S 62° W of City Of Tandag (Surigao Del Sur),9/20/2024T03:34:009126.02
9/20/2024T02:30:00,9.5,125.63,18,2.6,007 km N 58° E of Alegria (Surigao Del Norte),9/20/2024T02:30:009.5125.63
9/20/2024T01:52:00,9.18,126.02,9,2.8,006 km S 03° E of Carmen (Surigao Del Sur),9/20/2024T01:52:009.18126.02
9/20/2024T01:39:00,13.77,120.84,125,2.6,012 km N 81° W of Mabini (Batangas),9/20/2024T01:39:0013.77120.84
9/20/2024T01:17:00,13.29,120.15,23,2.8,037 km S 68° W of Paluan (Occidental Mindoro),9/20/2024T01:17:0013.29120.15
9/20/2024T12:58:00,8.85,126.63,33,1.7,037 km S 78° E of Cagwait (Surigao Del Sur),9/20/2024T12:58:008.85126.63
9/20/2024T12:50:00,14.07,123.29,1,2.7,006 km N 31° E of Siruma (Camarines Sur),9/20/2024T12:50:0014.07123.29
9/20/2024T12:43:00,6.59,124.3,34,1.7,015 km N 09° W of Senator Ninoy Aquino (Sultan Kudarat),9/20/2024T12:43:006.59124.3
9/20/2024T12:37:00,9.28,122.97,8,1.4,013 km S 61° E of Santa Catalina (Negros Oriental),9/20/2024T12:37:009.28122.97
9/20/2024T12:23:00,7.45,125.18,28,1.9,012 km N 27° E of Arakan (Cotabato),9/20/2024T12:23:007.45125.18
9/19/2024T10:52:00,6,125.46,46,3.1,022 km N 63° W of Jose Abad Santos (Davao Occidental),9/19/2024T10:52:006125.46
9/19/2024T09:46:00,10.47,125.1,1,2.3,009 km S 45° W of Silago (Southern Leyte),9/19/2024T09:46:0010.47125.1
9/19/2024T08:41:00,8.54,126.29,29,1.9,016 km N 58° E of Tagbina (Surigao Del Sur),9/19/2024T08:41:008.54126.29
9/19/2024T08:30:00,9.89,126.23,27,1.7,015 km N 34° E of General Luna (Surigao Del Norte),9/19/2024T08:30:009.89126.23
9/19/2024T08:24:00,9.23,123.16,13,2.5,011 km S 58° W of Valencia (Negros Oriental),9/19/2024T08:24:009.23123.16
9/19/2024T06:46:00,8.96,126.48,23,1.9,020 km N 78° E of Cagwait (Surigao Del Sur),9/19/2024T06:46:008.96126.48
9/19/2024T06:29:00,11.3,124.59,4,2.2,005 km N 85° W of Capoocan (Leyte),9/19/2024T06:29:0011.3124.59
9/19/2024T06:18:00,12.24,120.48,4,2.2,040 km N 48° E of Coron (Palawan),9/19/2024T06:18:0012.24120.48
9/19/2024T06:00:00,14.87,122.73,34,1.9,047 km N 65° E of Jomalig (Quezon),9/19/2024T06:00:0014.87122.73
9/19/2024T05:30:00,10.41,123.2,5,1.8,003 km N 36° W of City Of Canlaon (Negros Oriental),9/19/2024T05:30:0010.41123.2
9/19/2024T03:35:00,7.07,126.99,20,2.2,052 km S 72° E of Manay (Davao Oriental),9/19/2024T03:35:007.07126.99
9/19/2024T03:10:00,8.03,125.97,23,2.2,004 km S 19° E of Veruela (Agusan Del Sur),9/19/2024T03:10:008.03125.97
9/19/2024T02:37:00,9.74,126.16,33,1.7,004 km S 01° W of General Luna (Surigao Del Norte),9/19/2024T02:37:009.74126.16
9/19/2024T02:27:00,8.2,126.85,1,2.1,051 km N 69° E of Lingig (Surigao Del Sur),9/19/2024T02:27:008.2126.85
9/19/2024T01:28:00,5.53,126.36,1,3.1,090 km S 61° E of Jose Abad Santos (Davao Occidental),9/19/2024T01:28:005.53126.36
9/19/2024T01:23:00,5.49,126.39,4,2.8,095 km S 61° E of Jose Abad Santos (Davao Occidental),9/19/2024T01:23:005.49126.39
9/19/2024T12:18:00,6.57,126.38,1,2.1,035 km S 75° E of Governor Generoso (Davao Oriental),9/19/2024T12:18:006.57126.38
9/19/2024T12:16:00,8.04,124.27,31,1.5,001 km East of Piagapo (Lanao Del Sur),9/19/2024T12:16:008.04124.27
9/19/2024T12:10:00,9.1,126.33,28,1.9,014 km N 50° E of Tago (Surigao Del Sur),9/19/2024T12:10:009.1126.33
9/19/2024T12:09:00,6.96,126.91,20,2,049 km S 56° E of Manay (Davao Oriental),9/19/2024T12:09:006.96126.91
